id_bano,numero_voie,nom_voie,code_postal,nom_commume,code_source_bano,latitude,longitude,code_departement,libelle_source
900010003F-1,1,Rue des Balastières,90400,Andelnans,OSM,47.602192,6.866066,90,OpenData GSM
900010003F-2,2,Rue des Balastières,90400,Andelnans,OSM,47.602379,6.865751,90,OpenData GSM
900010003F-3,3,Rue des Balastières,90400,Andelnans,OSM,47.602548,6.865507,90,OpenData GSM
900010003F-4,4,Rue des Balastières,90400,Andelnans,OSM,47.602601,6.865229,90,OpenData GSM
900010003F-5,5,Rue des Balastières,90400,Andelnans,OSM,47.602878,6.865059,90,OpenData GSM
900010003F-6,6,Rue des Balastières,90400,Andelnans,OSM,47.602949,6.865773,90,OpenData GSM
900010003F-7,7,Rue des Balastières,90400,Andelnans,OSM,47.602836,6.866141,90,OpenData GSM
900010005H-1,1,Rue des Champs,90400,Andelnans,OSM,47.60204,6.868762,90,OpenData GSM
900010005H-2,2,Rue des Champs,90400,Andelnans,C+O,47.601695,6.868573,90,Cadastre GSM
900010005H-2B,2BIS,Rue des Champs,90400,Andelnans,OSM,47.601563,6.867918,90,OpenData GSM
900010005H-3,3,Rue des Champs,90400,Andelnans,OSM,47.602099,6.869244,90,OpenData GSM
900010005H-4,4,Rue des Champs,90400,Andelnans,OSM,47.601665,6.8686,90,OpenData GSM
900010005H-5,5,Rue des Champs,90400,Andelnans,OSM,47.60206,6.871123,90,OpenData GSM
900010005H-6,6,Rue des Champs,90400,Andelnans,OSM,47.601807,6.869286,90,OpenData GSM
900010008L-1,1,Rue de Danjoutin,90400,Andelnans,OSM,47.602799,6.867632,90,OpenData GSM
900010008L-10,10,Rue de Danjoutin,90400,Andelnans,C+O,47.60421,6.867976,90,Cadastre GSM
900010008L-11,11,Rue de Danjoutin,90400,Andelnans,OSM,47.605527,6.868153,90,OpenData GSM
900010008L-12,12,Rue de Danjoutin,90400,Andelnans,OSM,47.604667,6.868186,90,OpenData GSM
900010008L-13,13,Rue de Danjoutin,90400,Andelnans,OSM,47.605941,6.86826,90,OpenData GSM
900010008L-14,14,Rue de Danjoutin,90400,Andelnans,OSM,47.604977,6.868237,90,OpenData GSM
900010008L-15,15,Rue de Danjoutin,90400,Andelnans,OSM,47.606443,6.868441,90,OpenData GSM
900010008L-16,16,Rue de Danjoutin,90400,Andelnans,OSM,47.605222,6.868322,90,OpenData GSM
900010008L-17,17,Rue de Danjoutin,90400,Andelnans,OSM,47.606665,6.868431,90,OpenData GSM
900010008L-18,18,Rue de Danjoutin,90400,Andelnans,OSM,47.607896,6.868154,90,OpenData GSM
900010008L-19,19,Rue de Danjoutin,90400,Andelnans,OSM,47.607446,6.868215,90,OpenData GSM
900010008L-2,2,Rue de Danjoutin,90400,Andelnans,OSM,47.603264,6.867618,90,OpenData GSM
900010008L-20,20,Rue de Danjoutin,90400,Andelnans,OSM,47.608131,6.868078,90,OpenData GSM
900010008L-21,21,Rue de Danjoutin,90400,Andelnans,OSM,47.608243,6.867649,90,OpenData GSM
900010008L-21B,21BIS,Rue de Danjoutin,90400,Andelnans,OSM,47.60842,6.867512,90,OpenData GSM
900010008L-23,23,Rue de Danjoutin,90400,Andelnans,OSM,47.608642,6.867623,90,OpenData GSM
900010008L-25,25,Rue de Danjoutin,90400,Andelnans,OSM,47.608842,6.867527,90,OpenData GSM
900010008L-27,27,Rue de Danjoutin,90400,Andelnans,OSM,47.609094,6.867349,90,OpenData GSM
900010008L-29,29,Rue de Danjoutin,90400,Andelnans,OSM,47.609421,6.867179,90,OpenData GSM
900010008L-3,3,Rue de Danjoutin,90400,Andelnans,OSM,47.603025,6.867464,90,OpenData GSM
900010008L-31,31,Rue de Danjoutin,90400,Andelnans,OSM,47.609774,6.867109,90,OpenData GSM
900010008L-4,4,Rue de Danjoutin,90400,Andelnans,OSM,47.603452,6.867558,90,OpenData GSM
900010008L-5,5,Rue de Danjoutin,90400,Andelnans,OSM,47.60486,6.867963,90,OpenData GSM
900010008L-6,6,Rue de Danjoutin,90400,Andelnans,OSM,47.603481,6.867681,90,OpenData GSM
900010008L-7,7,Rue de Danjoutin,90400,Andelnans,OSM,47.605224,6.868066,90,OpenData GSM
900010008L-8,8,Rue de Danjoutin,90400,Andelnans,OSM,47.603981,6.867832,90,OpenData GSM
900010008L-9,9,Rue de Danjoutin,90400,Andelnans,OSM,47.605305,6.868092,90,OpenData GSM
900010009M-1,1,Rue des Étangs,90400,Andelnans,OSM,47.60138,6.864288,90,OpenData GSM
900010009M-1B,1BIS,Rue des Étangs,90400,Andelnans,OSM,47.60168,6.86436,90,OpenData GSM
900010009M-2,2,Rue des Étangs,90400,Andelnans,OSM,47.602545,6.864475,90,OpenData GSM
900010009M-2B,2BIS,Rue des Étangs,90400,Andelnans,OSM,47.602273,6.864816,90,OpenData GSM
900010009M-3,3,Rue des Étangs,90400,Andelnans,OSM,47.602586,6.864775,90,OpenData GSM
900010009M-3B,3BIS,Rue des Étangs,90400,Andelnans,OSM,47.602173,6.863984,90,OpenData GSM
900010009M-4,4,Rue des Étangs,90400,Andelnans,OSM,47.602487,6.863793,90,OpenData GSM
900010009M-5,5,Rue des Étangs,90400,Andelnans,OSM,47.602873,6.864364,90,OpenData GSM
900010009M-5B,5BIS,Rue des Étangs,90400,Andelnans,OSM,47.60292,6.864728,90,OpenData GSM
900010010N-1,1,Rue de la Forêt,90400,Andelnans,OSM,47.603683,6.867874,90,OpenData GSM
900010010N-10,10,Rue de la Forêt,90400,Andelnans,OSM,47.60353,6.868272,90,OpenData GSM
900010010N-12,12,Rue de la Forêt,90400,Andelnans,C+O,47.603665,6.868103,90,Cadastre GSM
900010010N-14,14,Rue de la Forêt,90400,Andelnans,OSM,47.603855,6.868182,90,OpenData GSM
900010010N-15,15,Rue de la Forêt,90400,Andelnans,OSM,47.603966,6.867906,90,OpenData GSM
900010010N-16,16,Rue de la Forêt,90400,Andelnans,OSM,47.604219,6.868334,90,OpenData GSM
900010010N-18,18,Rue de la Forêt,90400,Andelnans,OSM,47.604427,6.868418,90,OpenData GSM
900010010N-2,2,Rue de la Forêt,90400,Andelnans,OSM,47.603215,6.868042,90,OpenData GSM
900010010N-20,20,Rue de la Forêt,90400,Andelnans,OSM,47.604611,6.868414,90,OpenData GSM
900010010N-22,22,Rue de la Forêt,90400,Andelnans,OSM,47.605195,6.868513,90,OpenData GSM
900010010N-4,4,Rue de la Forêt,90400,Andelnans,OSM,47.60315,6.868263,90,OpenData GSM
900010010N-6,6,Rue de la Forêt,90400,Andelnans,OSM,47.603351,6.868077,90,OpenData GSM
900010010N-8,8,Rue de la Forêt,90400,Andelnans,OSM,47.603394,6.868293,90,OpenData GSM
